id,dataset_version,observation_text,age_group,setting,antecedent,behavior,consequence,consequence_present,possible_trigger,emotion_context,caregiver_response,suggested_followup_question,general_support_idea,category,risk_level,difficulty_level,ambiguity_level,split,synthetic_flag,review_status
92,v1,"My child pushed the chair back when asked to sit for lunch.","3-5","home","Asked to sit for lunch","Pushed the chair back","Not clearly mentioned","no","Sitting demand during meal","Avoidance or frustration","Not specified","Was the child ready for lunch or still active from play?","A short transition activity before sitting may help the child settle at the table.","mealtime refusal","low","medium","medium","train","yes","draft"
93,v1,"My child refused dinner but ate after choosing between two vegetables.","6-8","home","Dinner was offered","Refused dinner","Ate after choosing between two vegetables","yes","Meal choice and control","Frustration followed by cooperation","Caregiver offered two choices","Did having a small choice help the child participate?","Offering limited choices may support mealtime cooperation.","mealtime refusal","low","medium","low","validation","yes","draft"
94,v1,"My child cried when asked to try chicken, then calmed after it was cut into smaller pieces.","3-5","home","Asked to try chicken","Cried","Calmed after chicken was cut into smaller pieces","yes","Food size or texture concern","Discomfort followed by calming","Caregiver cut food smaller","Did the smaller pieces make the food easier to try?","Changing food size or presentation may help some children feel more comfortable.","mealtime refusal","low","medium","low","validation","yes","draft"
95,v1,"My child became upset at dinner, but it was unclear if the issue was taste, smell, or being tired.","6-8","home","Dinner was served","Became upset","Not clearly mentioned","no","Unclear mealtime difficulty","Discomfort, frustration, or tiredness","Not specified","What part of dinner seemed most difficult today?","Adding notes about food, timing, and tiredness may help identify mealtime patterns.","mealtime refusal","low","complex","high","validation","yes","draft"
96,v1,"My child refused to eat lunch after a large snack earlier in the afternoon.","6-8","home","Child had a large snack earlier","Refused lunch","Not clearly mentioned","no","Possible low hunger at mealtime","Low appetite","Not specified","How close was snack time to lunch?","Tracking snack timing may help understand meal refusal patterns.","mealtime refusal","low","medium","medium","test","yes","draft"
97,v1,"My child yelled when the sandwich was cut differently than usual.","3-5","home","Sandwich was cut differently than usual","Yelled","Not clearly mentioned","no","Unexpected food presentation change","Frustration or uncertainty","Not specified","Does the child expect the sandwich to look a certain way?","Keeping familiar food presentation consistent may help during early versions of a routine.","mealtime refusal","low","medium","low","test","yes","draft"
98,v1,"My child left the table when family conversation became loud during dinner.","6-8","home","Family conversation became loud during dinner","Left the table","Not clearly mentioned","no","Noise during mealtime","Overwhelm","Not specified","Did the noise level make it hard for the child to stay at the table?","A quieter mealtime setting may help if noise is overwhelming.","mealtime refusal","low","complex","medium","test","yes","draft"
99,v1,"My child cried when asked to drink from a different bottle at lunch.","3-5","home","Asked to drink from a different bottle at lunch","Cried","Not clearly mentioned","no","Change in familiar mealtime item","Frustration or uncertainty","Not specified","Was the bottle change expected or sudden?","Introducing new cups or bottles gradually may help reduce surprise.","mealtime refusal","low","medium","low","test","yes","draft"
100,v1,"My child refused breakfast after the morning routine was rushed.","6-8","home","Morning routine was rushed before breakfast","Refused breakfast","Not clearly mentioned","no","Rushed routine before meal","Stress or frustration","Not specified","Was breakfast offered after a stressful morning transition?","A calmer morning routine may help make breakfast easier.","mealtime refusal","low","complex","medium","test","yes","draft"
101,v1,"My child covered ears when the grocery store became loud.","3-5","grocery store","Grocery store became loud","Covered ears","Not clearly mentioned","no","Loud public environment","Overwhelm","Not specified","Was the store crowded or especially noisy at that time?","A quieter shopping time or short break outside may help if noise feels overwhelming.","sensory overload","low","easy","low","train","yes","draft"
102,v1,"My child cried when the hand dryer turned on in the restroom.","3-5","public restroom","Hand dryer turned on","Cried","Not clearly mentioned","no","Sudden loud sound","Startle or overwhelm","Not specified","Does the child usually react strongly to sudden loud sounds?","Warning the child before loud sounds may help them prepare.","sensory overload","low","easy","low","train","yes","draft"
103,v1,"My child hid behind me when the mall became crowded.","6-8","mall","Mall became crowded","Hid behind caregiver","Not clearly mentioned","no","Crowded public place","Overwhelm or anxiety","Not specified","Was the crowd larger than expected?","A quiet break area may help when public places become too busy.","sensory overload","low","medium","low","train","yes","draft"
104,v1,"My child cried when the fire alarm practice started at school.","6-8","school","Fire alarm practice started","Cried","Not clearly mentioned","no","Loud alarm sound","Startle or overwhelm","Not specified","Was the child warned before the alarm practice?","A simple warning before expected loud sounds may help reduce surprise.","sensory overload","low","medium","low","train","yes","draft"
105,v1,"My child refused to enter the cafeteria because it was noisy.","6-8","school","Cafeteria was noisy","Refused to enter","Not clearly mentioned","no","Noisy cafeteria environment","Overwhelm","Not specified","Is the cafeteria usually difficult because of noise or crowding?","Entering a few minutes early or finding a quieter seat may help in noisy settings.","sensory overload","low","medium","low","train","yes","draft"
106,v1,"My child covered eyes when the bright lights turned on in the classroom.","6-8","school","Bright lights turned on in the classroom","Covered eyes","Not clearly mentioned","no","Bright light exposure","Discomfort","Not specified","Does bright lighting seem uncomfortable for the child?","Reducing glare or allowing a brief adjustment time may help.","sensory overload","low","medium","low","train","yes","draft"
107,v1,"My child cried when the shirt tag touched the back of the neck.","3-5","home","Shirt tag touched the back of the neck","Cried","Not clearly mentioned","no","Clothing texture discomfort","Discomfort or irritation","Not specified","Does the child often react to tags or seams?","Checking clothing comfort before leaving home may help avoid distress.","sensory overload","low","medium","low","train","yes","draft"
108,v1,"My child refused socks because the seam felt uncomfortable.","3-5","home","Sock seam felt uncomfortable","Refused socks","Not clearly mentioned","no","Clothing texture discomfort","Discomfort","Not specified","Was the discomfort related to the sock seam or tightness?","Trying seamless socks or adjusting the seam may help with comfort.","sensory overload","low","easy","low","train","yes","draft"
109,v1,"My child became upset when the vacuum cleaner started.","3-5","home","Vacuum cleaner started","Became upset","Not clearly mentioned","no","Loud household appliance","Overwhelm or startle","Not specified","Was the child warned before the vacuum started?","A warning before loud appliances may help the child prepare or move to another room.","sensory overload","low","easy","low","train","yes","draft"
110,v1,"My child cried when the birthday party room became loud with music and children talking.","6-8","birthday party","Party room became loud with music and children talking","Cried","Not clearly mentioned","no","Loud and busy social environment","Overwhelm","Not specified","Was there a quieter place available during the party?","A short quiet break may help during loud group events.","sensory overload","low","complex","medium","train","yes","draft"
111,v1,"My child covered ears during the movie theater previews.","6-8","movie theater","Movie theater previews were loud","Covered ears","Not clearly mentioned","no","Loud theater sound","Sound sensitivity or overwhelm","Not specified","Were the previews louder than expected?","Preparing the child for loud parts or taking a short break may help.","sensory overload","low","medium","low","train","yes","draft"
112,v1,"My child pushed the plate away because the food smell was strong.","6-8","home","Food smell was strong","Pushed the plate away","Not clearly mentioned","no","Strong smell during meal","Discomfort","Not specified","Was the smell new or stronger than usual?","Noting smell reactions may help understand patterns around meals.","sensory overload","low","medium","medium","train","yes","draft"
113,v1,"My child covered ears in the store but calmed after we moved to a quieter aisle.","3-5","store","Store area was noisy","Covered ears","Calmed after moving to a quieter aisle","yes","Noisy public environment","Overwhelm followed by calming","Caregiver moved to quieter aisle","Did moving to a quieter place help the child settle?","A planned quiet break may help during busy shopping trips.","sensory overload","low","medium","low","validation","yes","draft"
114,v1,"My child cried when the blender started, then calmed after going to another room.","3-5","home","Blender started","Cried","Calmed after going to another room","yes","Loud household appliance","Startle or overwhelm","Caregiver moved child to another room","Did distance from the sound help the child calm?","Letting the child move away before loud appliances start may help.","sensory overload","low","medium","low","validation","yes","draft"
115,v1,"My child became upset in the classroom, but it was unclear if the issue was noise, lights, or too many people.","6-8","school","Classroom environment became difficult","Became upset","Not clearly mentioned","no","Unclear sensory context","Overwhelm","Not specified","What changed in the environment right before the child became upset?","Adding notes about noise, lights, and crowding may help identify patterns.","sensory overload","low","complex","high","validation","yes","draft"
116,v1,"My child refused to wear the jacket because the inside fabric felt scratchy.","6-8","home","Jacket fabric felt scratchy","Refused to wear the jacket","Not clearly mentioned","no","Clothing texture discomfort","Discomfort","Not specified","Was the fabric, fit, or temperature uncomfortable?","Checking clothing texture and fit may help reduce dressing difficulties.","sensory overload","low","medium","low","test","yes","draft"
117,v1,"My child cried when the restaurant became crowded and loud.","6-8","restaurant","Restaurant became crowded and loud","Cried","Not clearly mentioned","no","Busy noisy public place","Overwhelm","Not specified","Was the child able to take a break from the noise?","Choosing a quieter table or stepping outside briefly may help in loud restaurants.","sensory overload","low","medium","low","test","yes","draft"
118,v1,"My child covered ears when several children shouted during recess.","6-8","school playground","Several children shouted during recess","Covered ears","Not clearly mentioned","no","Loud peer environment","Overwhelm","Not specified","Was the reaction related to sudden shouting or overall playground noise?","A quieter play option may help when playground noise becomes too much.","sensory overload","low","medium","medium","test","yes","draft"
119,v1,"My child became upset after walking into a store with bright lights and strong smells.","9-12","store","Entered store with bright lights and strong smells","Became upset","Not clearly mentioned","no","Multiple sensory inputs in public place","Overwhelm","Not specified","Which part seemed hardest: lights, smells, noise, or crowding?","Tracking which sensory input is hardest may help plan future outings.","sensory overload","low","complex","medium","test","yes","draft"
120,v1,"My child refused to join the assembly because the microphone sound was too loud.","9-12","school assembly","Microphone sound was too loud","Refused to join the assembly","Not clearly mentioned","no","Loud amplified sound","Overwhelm or discomfort","Not specified","Was the child warned about the microphone or assembly noise?","Sitting farther from speakers may help if amplified sound is uncomfortable.","sensory overload","low","medium","low","test","yes","draft"
121,v1,"My child cried when I did not understand what they were asking for.","3-5","home","Caregiver did not understand what child was asking for","Cried","Not clearly mentioned","no","Difficulty expressing needs clearly","Frustration","Not specified","What was the child trying to ask for?","Offering simple choices may help the child communicate what they want.","communication frustration","low","easy","low","train","yes","draft"
122,v1,"My child yelled after pointing to the shelf and not getting the item they wanted.","3-5","home","Child pointed to shelf but did not get wanted item","Yelled","Not clearly mentioned","no","Unclear request","Frustration","Not specified","Which item was the child trying to request?","Naming or showing two possible choices may help clarify the request.","communication frustration","low","medium","medium","train","yes","draft"
123,v1,"My child pushed the cup away when I gave water instead of juice.","3-5","home","Caregiver gave water instead of juice","Pushed the cup away","Not clearly mentioned","no","Mismatch between request and response","Frustration","Caregiver gave water","Did the child ask for juice in a way that was understood?","Using picture choices or simple words may help avoid confusion.","communication frustration","low","medium","low","train","yes","draft"
124,v1,"My child cried when trying to explain what happened at school.","6-8","home","Child tried to explain what happened at school","Cried","Not clearly mentioned","no","Difficulty explaining an event","Frustration or overwhelm","Not specified","Was the child able to answer simple questions about the event?","Asking one question at a time may help the child share details.","communication frustration","low","medium","medium","train","yes","draft"
125,v1,"My child yelled because I guessed the wrong toy they wanted.","3-5","home","Caregiver guessed the wrong toy","Yelled","Not clearly mentioned","no","Caregiver misunderstood request","Frustration","Caregiver guessed wrong toy","Could the child choose from two visible toys?","Showing two choices may help the child communicate more clearly.","communication frustration","low","easy","low","train","yes","draft"
126,v1,"My child became upset when asked to use words instead of pulling my hand.","3-5","home","Asked to use words instead of pulling caregiver's hand","Became upset","Not clearly mentioned","no","Communication demand felt difficult","Frustration","Caregiver asked child to use words","Was another way of communicating available?","Accepting pointing, pictures, or simple gestures may reduce frustration while communication grows.","communication frustration","low","medium","medium","train","yes","draft"
127,v1,"My child cried after I asked them to repeat what they said.","6-8","home","Caregiver asked child to repeat what they said","Cried","Not clearly mentioned","no","Repeated communication attempt","Frustration or embarrassment","Caregiver asked for repetition","Did the child feel pressured when asked to repeat?","A calm request such as show me or say it another way may help.","communication frustration","low","medium","low","train","yes","draft"
128,v1,"My child screamed when I could not understand which snack they wanted.","3-5","home","Caregiver could not understand snack request","Screamed","Not clearly mentioned","no","Unclear snack request","Frustration","Not specified","Were snack choices visible to the child?","Offering two snack choices may help the child make the request clearly.","communication frustration","low","easy","low","train","yes","draft"
129,v1,"My child threw a crayon after I misunderstood the color they wanted.","3-5","home","Caregiver misunderstood requested crayon color","Threw a crayon","Not clearly mentioned","no","Misunderstood choice request","Frustration","Caregiver misunderstood color","Could the child point to or pick the color?","Letting the child point to the choice may reduce communication frustration.","communication frustration","moderate","medium","low","train","yes","draft"
130,v1,"My child cried when a classmate did not understand their words during play.","6-8","school playground","Classmate did not understand child's words during play","Cried","Not clearly mentioned","no","Peer communication difficulty","Frustration or sadness","Not specified","What was the child trying to tell the classmate?","Practicing simple play phrases may help during peer interaction.","communication frustration","low","medium","low","train","yes","draft"
131,v1,"My child yelled when asked to explain why they were upset.","6-8","home","Asked to explain why they were upset","Yelled","Not clearly mentioned","no","Difficulty describing feelings","Frustration","Caregiver asked why child was upset","Was the question too broad in the moment?","Offering feeling choices may help the child identify what they are experiencing.","communication frustration","low","medium","medium","train","yes","draft"
132,v1,"My child cried after being asked too many questions at once.","6-8","home","Caregiver asked many questions at once","Cried","Not clearly mentioned","no","Too much language at once","Overwhelm","Caregiver asked many questions","Would one simple question be easier to answer?","Using short questions one at a time may help reduce overwhelm.","communication frustration","low","medium","low","train","yes","draft"
133,v1,"My child pointed and cried but calmed after choosing from two picture cards.","3-5","home","Child could not clearly request item by pointing alone","Pointed and cried","Calmed after choosing from two picture cards","yes","Unclear request","Frustration followed by calming","Caregiver offered picture cards","Did picture choices help the child communicate the request?","Simple picture choices may help when words are hard to use.","communication frustration","low","medium","low","validation","yes","draft"
134,v1,"My child yelled when not understood, then calmed after I asked them to show me.","3-5","home","Caregiver did not understand request","Yelled","Calmed after caregiver asked child to show the request","yes","Communication breakdown","Frustration","Caregiver asked child to show request","Did showing the item work better than asking for words?","Allowing the child to show the request may reduce pressure.","communication frustration","low","medium","low","validation","yes","draft"
135,v1,"My child became upset, but it was unclear if they wanted help, a break, or a different toy.","3-5","home","Child wanted something but request was unclear","Became upset","Not clearly mentioned","no","Unclear need or request","Frustration","Not specified","Was the child trying to ask for help, a break, or an item?","Offering a few simple options may help identify the need.","communication frustration","low","complex","high","validation","yes","draft"
136,v1,"My child cried when the teacher did not understand their answer.","6-8","school","Teacher did not understand child's answer","Cried","Not clearly mentioned","no","Communication difficulty in classroom","Frustration or embarrassment","Not specified","Was the child able to answer in another way?","Allowing pointing, drawing, or shorter answers may help show understanding.","communication frustration","low","medium","medium","test","yes","draft"
137,v1,"My child pushed my hand away when I guessed the wrong activity they wanted.","3-5","home","Caregiver guessed the wrong activity","Pushed caregiver's hand away","Not clearly mentioned","no","Misunderstood activity request","Frustration","Caregiver guessed wrong activity","Could the child choose between two activities?","Giving two clear choices may help the child communicate preference.","communication frustration","low","medium","low","test","yes","draft"
138,v1,"My child cried after trying to tell me about a toy breaking but could not find the words.","6-8","home","Child tried to explain that a toy broke","Cried","Not clearly mentioned","no","Difficulty explaining problem","Frustration or sadness","Not specified","Could the child show what happened instead of explaining fully?","Asking the child to show the problem may help when words are hard.","communication frustration","low","complex","medium","test","yes","draft"
139,v1,"My child yelled when I asked what they wanted for lunch and gave too many choices.","6-8","home","Caregiver gave many lunch choices","Yelled","Not clearly mentioned","no","Too many choices during communication","Overwhelm","Caregiver offered many choices","Would two choices be easier than many choices?","Limiting choices may make communication easier.","communication frustration","low","medium","low","test","yes","draft"
140,v1,"My child became upset when I did not understand whether they wanted to stop or continue the activity.","6-8","home","Caregiver did not understand if child wanted to stop or continue","Became upset","Not clearly mentioned","no","Unclear preference communication","Frustration","Not specified","Was the child able to show stop or continue in another way?","Simple stop and go cards may help communicate preferences.","communication frustration","low","complex","medium","test","yes","draft"
141,v1,"My child cried when another child took the toy they were using.","3-5","home","Another child took the toy being used","Cried","Not clearly mentioned","no","Peer conflict over shared toy","Frustration or sadness","Not specified","Was the child given help asking for the toy back?","Practicing simple phrases like my turn or can I have it back may help during play.","social conflict","low","easy","low","train","yes","draft"
142,v1,"My child yelled when a classmate would not share the blocks.","3-5","classroom","Classmate would not share the blocks","Yelled","Not clearly mentioned","no","Difficulty with sharing during play","Frustration","Not specified","Was there a clear turn-taking plan for the blocks?","A timer or turn-taking reminder may help make sharing more predictable.","social conflict","low","medium","low","train","yes","draft"
143,v1,"My child pushed a peer after losing a turn in a game.","6-8","school","Child lost a turn in a game","Pushed a peer","Not clearly mentioned","no","Game-related peer conflict","Frustration","Not specified","Was the child supported before the game with turn-taking rules?","Reviewing game rules before starting may help prepare for losing or waiting.","social conflict","moderate","medium","low","train","yes","draft"
144,v1,"My child cried when other children changed the rules during pretend play.","6-8","playground","Other children changed pretend play rules","Cried","Not clearly mentioned","no","Unexpected change during peer play","Frustration or confusion","Not specified","Did the child understand the new play rules?","Helping the children agree on simple play rules may reduce confusion.","social conflict","low","medium","medium","train","yes","draft"
145,v1,"My child yelled when a sibling sat in their favorite chair.","6-8","home","Sibling sat in child's favorite chair","Yelled","Not clearly mentioned","no","Conflict over preferred item or space","Frustration","Not specified","Was there a plan for sharing the chair?","A clear family rule for taking turns with preferred spaces may help.","social conflict","low","easy","low","train","yes","draft"
146,v1,"My child grabbed the toy back when another child picked it up.","3-5","home","Another child picked up the toy","Grabbed the toy back","Not clearly mentioned","no","Peer conflict over toy access","Frustration","Not specified","Was the toy already being used or available to share?","Teaching a simple ask-first rule may help with shared toys.","social conflict","low","medium","low","train","yes","draft"
147,v1,"My child cried after being told they could not be first in line.","6-8","school","Told they could not be first in line","Cried","Not clearly mentioned","no","Difficulty with social order or waiting","Disappointment","Not specified","Was the line order explained ahead of time?","A rotating helper or line order routine may make turns feel more fair.","social conflict","low","medium","low","train","yes","draft"
148,v1,"My child yelled at a sibling when the sibling touched their drawing.","6-8","home","Sibling touched child's drawing","Yelled at sibling","Not clearly mentioned","no","Concern about personal work being touched","Frustration","Not specified","Did the child ask for the drawing to be left alone?","A safe place for personal projects may help reduce conflict.","social conflict","low","medium","low","train","yes","draft"
149,v1,"My child cried when a friend did not want to play the same game.","6-8","playground","Friend did not want to play the same game","Cried","Not clearly mentioned","no","Different play preferences","Disappointment","Not specified","Was the child offered another way to join the friend?","Offering two play options may help when children want different games.","social conflict","low","medium","low","train","yes","draft"
150,v1,"My child shouted when another child stood too close during group time.","6-8","school","Another child stood too close during group time","Shouted","Not clearly mentioned","no","Personal space conflict","Discomfort or frustration","Not specified","Was the child able to ask for more space?","Practicing a simple phrase like I need space may help in group settings.","social conflict","low","medium","medium","train","yes","draft"
151,v1,"My child refused to play after another child won the game.","6-8","home","Another child won the game","Refused to play","Not clearly mentioned","no","Difficulty with losing during peer play","Disappointment or frustration","Not specified","How does the child usually respond when someone else wins?","Practicing short games with clear winning and losing rules may help build tolerance.","social conflict","low","medium","low","train","yes","draft"
152,v1,"My child cried when a classmate laughed during their turn to speak.","9-12","school","Classmate laughed during child's turn to speak","Cried","Not clearly mentioned","no","Peer reaction during speaking turn","Embarrassment or sadness","Not specified","Did the child think the classmate was laughing at them?","A teacher check-in may help clarify what happened and support the child.","social conflict","low","complex","medium","train","yes","draft"
153,v1,"My child grabbed the block but gave it back after the teacher used a turn-taking card.","3-5","classroom","Another child was using the block","Grabbed the block","Gave it back after teacher used a turn-taking card","yes","Turn-taking difficulty during peer play","Frustration followed by cooperation","Teacher used turn-taking card","Did the visual turn-taking card help the child understand whose turn it was?","Using a visual turn card may help make shared play clearer.","social conflict","low","medium","low","validation","yes","draft"
154,v1,"My child yelled at a sibling but calmed after choosing a different toy.","3-5","home","Sibling was using preferred toy","Yelled at sibling","Calmed after choosing a different toy","yes","Conflict over preferred toy","Frustration followed by calming","Caregiver offered another toy choice","Did having another choice help reduce the conflict?","Offering an alternate choice may help when a preferred toy is unavailable.","social conflict","low","medium","low","validation","yes","draft"
155,v1,"My child became upset during play, but it was unclear whether the issue was sharing, rules, or personal space.","6-8","playground","Peer play became difficult","Became upset","Not clearly mentioned","no","Unclear peer conflict","Frustration or overwhelm","Not specified","What changed in the play situation right before the child became upset?","Adding notes about sharing, rules, and personal space may help identify the pattern.","social conflict","low","complex","high","validation","yes","draft"
156,v1,"My child cried after a classmate said they could not join the game.","6-8","school playground","Classmate said child could not join the game","Cried","Not clearly mentioned","no","Peer exclusion during play","Sadness or frustration","Not specified","Was there an adult nearby to help with joining play?","Practicing simple joining phrases may help in peer play situations.","social conflict","low","medium","medium","test","yes","draft"
157,v1,"My child pushed a sibling when the sibling took the last puzzle piece.","6-8","home","Sibling took the last puzzle piece","Pushed sibling","Not clearly mentioned","no","Conflict over final item in shared activity","Frustration","Not specified","Was there a plan for who placed the final piece?","Setting turns before starting a shared activity may reduce conflict.","social conflict","moderate","medium","low","test","yes","draft"
158,v1,"My child yelled when another child changed the building they had made.","6-8","classroom","Another child changed child's building","Yelled","Not clearly mentioned","no","Peer changed personal creation","Frustration","Not specified","Was the building meant to be shared or personal?","Clarifying shared versus personal materials may help during group play.","social conflict","low","medium","medium","test","yes","draft"
159,v1,"My child cried when a friend stopped playing and joined a different group.","9-12","playground","Friend stopped playing and joined a different group","Cried","Not clearly mentioned","no","Change in peer interaction","Sadness or disappointment","Not specified","Did the child understand why the friend left the game?","Helping the child choose another activity or peer may support the transition.","social conflict","low","complex","medium","test","yes","draft"
160,v1,"My child became upset when a peer corrected them during a group project.","9-12","school","Peer corrected child during a group project","Became upset","Not clearly mentioned","no","Peer correction during shared task","Embarrassment or frustration","Not specified","Was the correction said in a helpful or upsetting way?","Practicing how to ask for help or take feedback may support group work.","social conflict","low","complex","medium","test","yes","draft"
161,v1,"My child left the seat when the teacher started group instructions.","6-8","classroom","Teacher started group instructions","Left the seat","Not clearly mentioned","no","Difficulty staying seated during group instruction","Restlessness or reduced attention","Not specified","How long had the child been sitting before leaving the seat?","A short movement break before group instruction may help the child stay engaged.","classroom attention","low","easy","low","train","yes","draft"
162,v1,"My child looked around the room instead of starting the worksheet.","6-8","classroom","Worksheet was given","Looked around the room instead of starting","Not clearly mentioned","no","Difficulty beginning classroom task","Distraction or uncertainty","Not specified","Did the child understand the first step of the worksheet?","Pointing to the first problem or giving one simple start direction may help.","classroom attention","low","easy","low","train","yes","draft"
163,v1,"My child talked to a classmate while the teacher was explaining the activity.","6-8","classroom","Teacher was explaining the activity","Talked to a classmate","Not clearly mentioned","no","Difficulty attending during verbal instruction","Distractibility","Not specified","Was the instruction long or given during a noisy time?","Short instructions and a quick check for understanding may help.","classroom attention","low","medium","low","train","yes","draft"
164,v1,"My child tapped the pencil repeatedly during quiet work time.","9-12","classroom","Quiet work time started","Tapped the pencil repeatedly","Not clearly mentioned","no","Difficulty staying regulated during quiet task","Restlessness","Not specified","Was the task long or repetitive?","A quiet fidget option or short break may help during longer work periods.","classroom attention","low","medium","medium","train","yes","draft"
165,v1,"My child stared at the window when asked to copy sentences from the board.","6-8","classroom","Asked to copy sentences from the board","Stared at the window","Not clearly mentioned","no","Difficulty attending to copying task","Distraction or task fatigue","Not specified","Was copying from the board hard or visually tiring?","Providing a closer copy or breaking the copying task into parts may help.","classroom attention","low","medium","medium","train","yes","draft"
166,v1,"My child got up to sharpen a pencil several times during writing time.","9-12","classroom","Writing time started","Got up to sharpen a pencil several times","Not clearly mentioned","no","Avoidance or difficulty sustaining writing task","Restlessness or frustration","Not specified","Was the child avoiding the writing task or needing movement?","Checking if the writing task is too long may help understand the behavior.","classroom attention","low","medium","medium","train","yes","draft"
167,v1,"My child missed the direction because they were looking inside the desk.","6-8","classroom","Teacher gave a direction while child looked inside desk","Missed the direction","Not clearly mentioned","no","Attention shifted during instruction","Distraction","Not specified","What was the child looking for in the desk?","Clearing the desk before directions may help reduce distractions.","classroom attention","low","medium","low","train","yes","draft"
168,v1,"My child hummed during independent reading and did not finish the page.","6-8","classroom","Independent reading started","Hummed and did not finish the page","Not clearly mentioned","no","Difficulty staying engaged with reading task","Restlessness or low engagement","Not specified","Was the reading material too hard, too long, or not interesting?","A shorter reading goal may help the child stay with the task.","classroom attention","low","medium","medium","train","yes","draft"
169,v1,"My child watched other students instead of lining up when the teacher called the group.","6-8","classroom","Teacher called the group to line up","Watched other students instead of lining up","Not clearly mentioned","no","Difficulty following group transition direction","Distraction or uncertainty","Not specified","Did the child hear the line-up direction?","A visual or repeated cue may help the child follow group directions.","classroom attention","low","medium","low","train","yes","draft"
170,v1,"My child played with erasers during math instruction.","6-8","classroom","Math instruction started","Played with erasers","Not clearly mentioned","no","Difficulty attending during math instruction","Distraction or restlessness","Not specified","Was the math instruction too long or difficult?","Keeping only needed materials on the desk may reduce distraction.","classroom attention","low","easy","low","train","yes","draft"
171,v1,"My child asked to use the bathroom soon after a writing assignment began.","9-12","classroom","Writing assignment began","Asked to use the bathroom soon after","Not clearly mentioned","no","Possible avoidance of writing task","Frustration or task avoidance","Not specified","Does the child often ask to leave during writing tasks?","Tracking when bathroom requests happen may help identify patterns.","classroom attention","low","complex","medium","train","yes","draft"
172,v1,"My child put head down when the teacher gave a multi-step direction.","9-12","classroom","Teacher gave a multi-step direction","Put head down","Not clearly mentioned","no","Difficulty processing multi-step instruction","Overwhelm or confusion","Not specified","Were the steps written down or only spoken?","Breaking directions into one step at a time may help the child begin.","classroom attention","low","medium","medium","train","yes","draft"
173,v1,"My child left the seat but returned after the teacher pointed to the visual schedule.","6-8","classroom","Teacher started a desk task","Left the seat","Returned after teacher pointed to visual schedule","yes","Difficulty staying with classroom task","Restlessness followed by re-engagement","Teacher pointed to visual schedule","Did the visual schedule help the child know what to do next?","Using the visual schedule before the task starts may help support attention.","classroom attention","low","medium","low","validation","yes","draft"
174,v1,"My child did not start the worksheet until the teacher highlighted the first problem.","6-8","classroom","Worksheet was given","Did not start worksheet","Started after teacher highlighted the first problem","yes","Difficulty starting independent work","Uncertainty","Teacher highlighted first problem","Did showing the first step help the child begin?","Marking the first step may help with task initiation.","classroom attention","low","medium","low","validation","yes","draft"
175,v1,"My child seemed distracted during class, but it was unclear if the issue was noise, task difficulty, or tiredness.","6-8","classroom","Class activity was underway","Seemed distracted","Not clearly mentioned","no","Unclear attention difficulty","Tiredness, overwhelm, or distraction","Not specified","What was happening in the room when the distraction started?","Adding notes about noise, task type, and sleep may help identify patterns.","classroom attention","low","complex","high","validation","yes","draft"
176,v1,"My child missed the start of the activity after looking at materials in the backpack.","9-12","classroom","Activity started while child looked in backpack","Missed the start of the activity","Not clearly mentioned","no","Attention shifted away during transition","Distraction","Not specified","Was the child looking for something needed or unrelated?","Preparing materials before the activity may reduce missed directions.","classroom attention","low","medium","medium","test","yes","draft"
177,v1,"My child walked around the room during independent work time.","6-8","classroom","Independent work time started","Walked around the room","Not clearly mentioned","no","Difficulty staying with independent task","Restlessness or avoidance","Not specified","Was the task too long or unclear?","A short work goal followed by a movement break may help.","classroom attention","low","medium","low","test","yes","draft"
178,v1,"My child kept asking what to do even after the teacher explained the task.","6-8","classroom","Teacher explained the task","Kept asking what to do","Not clearly mentioned","no","Unclear understanding of task directions","Confusion or anxiety","Not specified","Were the directions written or repeated individually?","A simple written checklist may help the child remember the steps.","classroom attention","low","medium","medium","test","yes","draft"
179,v1,"My child looked at the ceiling and did not answer when called during group discussion.","9-12","classroom","Teacher called on child during group discussion","Looked at the ceiling and did not answer","Not clearly mentioned","no","Difficulty responding during group attention task","Uncertainty or disengagement","Not specified","Was the child prepared to answer or surprised by being called on?","Giving wait time or a preview question may help the child respond.","classroom attention","low","complex","medium","test","yes","draft"
180,v1,"My child played with shoelaces while the class practiced reading aloud.","6-8","classroom","Class practiced reading aloud","Played with shoelaces","Not clearly mentioned","no","Difficulty attending during group reading","Restlessness or distraction","Not specified","Was the child waiting a long time for their turn?","A quiet hand activity or clear turn cue may help during group reading.","classroom attention","low","medium","medium","test","yes","draft"
181,v1,"My child cried when asked to wait for a turn on the swing.","3-5","playground","Asked to wait for a turn on the swing","Cried","Not clearly mentioned","no","Waiting for preferred activity","Frustration","Not specified","Was the child shown when their turn would come?","A simple turn-taking cue or countdown may help make waiting clearer.","waiting / turn-taking","low","easy","low","train","yes","draft"
182,v1,"My child yelled when another child had the first turn with the toy car.","3-5","home","Another child had the first turn with the toy car","Yelled","Not clearly mentioned","no","Waiting for toy turn","Frustration","Not specified","Was the turn order explained before play started?","A clear first-next turn reminder may help make sharing more predictable.","waiting / turn-taking","low","easy","low","train","yes","draft"
